Ano,Posicao,Artista_Origem,Musica_Origem,Artista,Artista_Wikidata_ID,Artista_Wikidata,Artista_Wiki,Country,Pais,Genre,Genero,Musica,Musica_Wikidata_ID,Musica_Wikidata,Musica_Wiki,Duracao,Album_Single,Album_Single_Wikidata_ID,Album_Single_Wikidata,Album_Single_Wiki,Data_Lancamento_Album,Observacao,YT_Id
2023,117,ZZ Top,Gimme All Your Lovin',ZZ Top,Q136591,https://www.wikidata.org/wiki/Q136591,https://en.wikipedia.org/wiki/ZZ_Top,United States of America,Estados Unidos,blues rock,Blues rock,Gimme All Your Lovin',Q3106671,https://www.wikidata.org/wiki/Q3106671,https://en.wikipedia.org/wiki/Gimme_All_Your_Lovin%27,239,Eliminator,Q253369,https://www.wikidata.org/wiki/Q253369,https://en.wikipedia.org/wiki/Eliminator_(album),1983-03-23T00:00:00Z,,tMhZizgTnj0
2023,118,Whitesnake,Is This Love,Whitesnake,Q189965,https://www.wikidata.org/wiki/Q189965,https://en.wikipedia.org/wiki/Whitesnake,United Kingdom,Reino Unido,hard rock,Hard rock,Is This Love,Q1581239,https://www.wikidata.org/wiki/Q1581239,https://en.wikipedia.org/wiki/Is_This_Love_(Whitesnake_song),288,Whitesnake,Q208513,https://www.wikidata.org/wiki/Q208513,https://en.wikipedia.org/wiki/Whitesnake_(album),1987-04-07T00:00:00Z,,liC-8V85nhY
2023,119,Judas Priest,Breaking the Law,Judas Priest,Q83468,https://www.wikidata.org/wiki/Q83468,https://en.wikipedia.org/wiki/Judas_Priest,United Kingdom,Reino Unido,heavy metal,Heavy metal,Breaking the Law,Q2713093,https://www.wikidata.org/wiki/Q2713093,https://en.wikipedia.org/wiki/Breaking_the_Law,155,British Steel,Q750274,https://www.wikidata.org/wiki/Q750274,https://en.wikipedia.org/wiki/British_Steel_(album),1980-04-14T00:00:00Z,,BXtPycm5dGc
2023,120,Alice in Chains,Man in the Box,Alice in Chains,Q484255,https://www.wikidata.org/wiki/Q484255,https://en.wikipedia.org/wiki/Alice_in_Chains,United States of America,Estados Unidos,grunge,Grunge,Man in the Box,Q943205,https://www.wikidata.org/wiki/Q943205,https://en.wikipedia.org/wiki/Man_in_the_Box,286,Facelift,Q1130127,https://www.wikidata.org/wiki/Q1130127,https://en.wikipedia.org/wiki/Facelift_(album),1990-08-21T00:00:00Z,,H1i5HaQV9ck
2023,121,The Smiths,The Boy With The Thorn In His Side,The Smiths,Q180598,https://www.wikidata.org/wiki/Q180598,https://en.wikipedia.org/wiki/The_Smiths,United Kingdom,Reino Unido,indie pop,Indie pop,The Boy with the Thorn in His Side,Q3986086,https://www.wikidata.org/wiki/Q3986086,https://en.wikipedia.org/wiki/The_Boy_with_the_Thorn_in_His_Side,197,The Queen Is Dead,Q853308,https://www.wikidata.org/wiki/Q853308,https://en.wikipedia.org/wiki/The_Queen_Is_Dead,1986-06-16T00:00:00Z,,FUsMxUjk-zQ
2023,122,Scorpions,Rock You Like a Hurricane (2011 version),Scorpions,Q124147,https://www.wikidata.org/wiki/Q124147,https://en.wikipedia.org/wiki/Scorpions_(band),Germany,Alemanha,hard rock,Hard rock,Rock You Like a Hurricane,Q682901,https://www.wikidata.org/wiki/Q682901,https://en.wikipedia.org/wiki/Rock_You_Like_a_Hurricane,255,Comeblack,Q819864,https://www.wikidata.org/wiki/Q819864,https://en.wikipedia.org/wiki/Comeblack,2011-11-04T00:00:00Z,versão 2011,WnJFQEHsSrU
2023,123,The Cult,Love Removal Machine,The Cult,Q887376,https://www.wikidata.org/wiki/Q887376,https://en.wikipedia.org/wiki/The_Cult,United Kingdom,Reino Unido,hard rock,Hard rock,Love Removal Machine,Q10320074,https://www.wikidata.org/wiki/Q10320074,https://en.wikipedia.org/wiki/Love_Removal_Machine,257,Electric,Q914003,https://www.wikidata.org/wiki/Q914003,https://en.wikipedia.org/wiki/Electric_(The_Cult_album),1987-01-01T00:00:00Z,,qjCkZdMV-xY
2023,124,Iron Maiden,The Trooper,Iron Maiden,Q42482,https://www.wikidata.org/wiki/Q42482,https://en.wikipedia.org/wiki/Iron_Maiden,United Kingdom,Reino Unido,heavy metal,Heavy metal,The Trooper,Q44512635,https://www.wikidata.org/wiki/Q44512635,,251,Piece of Mind,Q476977,https://www.wikidata.org/wiki/Q476977,https://en.wikipedia.org/wiki/Piece_of_Mind,1983-05-16T00:00:00Z,,W4DfbinBgL4
2023,125,Alice Cooper,School's Out,Alice Cooper,Q16821277,https://www.wikidata.org/wiki/Q16821277,https://en.wikipedia.org/wiki/Alice_Cooper_(band),United States of America,Estados Unidos,hard rock,Hard rock,School's Out,Q1513101,https://www.wikidata.org/wiki/Q1513101,https://en.wikipedia.org/wiki/School%27s_Out_(song),209,School's Out,Q262947,https://www.wikidata.org/wiki/Q262947,https://en.wikipedia.org/wiki/School%27s_Out_(album),1972-06-01T00:00:00Z,,RWgTD_0jxeE
2023,126,The Black Keys,Lonely Boy,The Black Keys,Q606226,https://www.wikidata.org/wiki/Q606226,https://en.wikipedia.org/wiki/The_Black_Keys,United States of America,Estados Unidos,blues rock,Blues rock,Lonely Boy,Q2481819,https://www.wikidata.org/wiki/Q2481819,https://en.wikipedia.org/wiki/Lonely_Boy_(The_Black_Keys_song),193,El Camino,Q127850,https://www.wikidata.org/wiki/Q127850,https://en.wikipedia.org/wiki/El_Camino_(The_Black_Keys_album),2011-12-06T00:00:00Z,,9DYPfItb2fk
2023,127,Biquini Cavadão,Zé Ninguém,Biquini Cavadão,Q4915522,https://www.wikidata.org/wiki/Q4915522,https://en.wikipedia.org/wiki/Biquini,Brazil,Brasil,pop rock,Pop rock,Zé Ninguém,,,,268,Descivilização,,,,1991-01-01T00:00:00Z,,-Dr_4TfKQXA
2023,128,Metallica,Nothing Else Matters,Metallica,Q15920,https://www.wikidata.org/wiki/Q15920,https://en.wikipedia.org/wiki/Metallica,United States of America,Estados Unidos,thrash metal,Thrash metal,Nothing Else Matters,Q725175,https://www.wikidata.org/wiki/Q725175,,388,Metallica,Q213516,https://www.wikidata.org/wiki/Q213516,https://en.wikipedia.org/wiki/Metallica_(album),1991-08-12T00:00:00Z,,pTYIf2pkxzQ
2023,129,Kiss,I Was Made for Lovin' You,Kiss,Q124179,https://www.wikidata.org/wiki/Q124179,https://en.wikipedia.org/wiki/Kiss_(band),United States of America,Estados Unidos,hard rock,Hard rock,I Was Made for Lovin' You,Q1382261,https://www.wikidata.org/wiki/Q1382261,https://en.wikipedia.org/wiki/I_Was_Made_for_Lovin%27_You,270,Dynasty,Q588529,https://www.wikidata.org/wiki/Q588529,https://en.wikipedia.org/wiki/Dynasty_(Kiss_album),1979-05-23T00:00:00Z,,12fJAnaif34
2023,130,Tears for Fears,SHOUT,Tears for Fears,Q269091,https://www.wikidata.org/wiki/Q269091,https://en.wikipedia.org/wiki/Tears_for_Fears,United Kingdom,Reino Unido,new wave,New wave,Shout,Q950244,https://www.wikidata.org/wiki/Q950244,https://en.wikipedia.org/wiki/Shout_(Tears_for_Fears_song),391,Shout,Q950244,https://www.wikidata.org/wiki/Q950244,https://en.wikipedia.org/wiki/Shout_(Tears_for_Fears_song),1984-01-01T00:00:00Z,,qt94Sx-tcYA
2023,131,Ramones,Poison Heart,Ramones,Q483407,https://www.wikidata.org/wiki/Q483407,https://en.wikipedia.org/wiki/Ramones,United States of America,Estados Unidos,punk rock,Punk rock,Poison Heart,Q2295803,https://www.wikidata.org/wiki/Q2295803,https://en.wikipedia.org/wiki/Poison_Heart,244,Mondo Bizarro,Q1461322,https://www.wikidata.org/wiki/Q1461322,https://en.wikipedia.org/wiki/Mondo_Bizarro,1992-09-01T00:00:00Z,,WKtDOZebfsU
2023,132,Green Day,American Idiot,Green Day,Q47871,https://www.wikidata.org/wiki/Q47871,https://en.wikipedia.org/wiki/Green_Day,United States of America,Estados Unidos,punk rock,Punk rock,American Idiot,Q241339,https://www.wikidata.org/wiki/Q241339,https://en.wikipedia.org/wiki/American_Idiot_(song),174,American Idiot,Q151714,https://www.wikidata.org/wiki/Q151714,https://en.wikipedia.org/wiki/American_Idiot,2004-09-21T00:00:00Z,,VyV54YwPAkk
2023,133,Blur,Song 2,Blur,Q485820,https://www.wikidata.org/wiki/Q485820,https://en.wikipedia.org/wiki/Blur_(band),United Kingdom,Reino Unido,alternative rock,Rock alternativo,Song 2,Q85357,https://www.wikidata.org/wiki/Q85357,https://en.wikipedia.org/wiki/Song_2,122,Blur,Q548770,https://www.wikidata.org/wiki/Q548770,https://en.wikipedia.org/wiki/Blur_(Blur_album),1997-02-10T00:00:00Z,,SQrKCytWbj8
2023,134,Rush,Fly By Night,Rush,Q203871,https://www.wikidata.org/wiki/Q203871,https://en.wikipedia.org/wiki/Rush_(band),Canada,Canadá,progressive rock,Rock progressivo,Fly by Night,Q204379,https://www.wikidata.org/wiki/Q204379,https://en.wikipedia.org/wiki/Fly_by_Night_(Rush_song),200,Fly by Night,Q204364,https://www.wikidata.org/wiki/Q204364,https://en.wikipedia.org/wiki/Fly_by_Night_(album),1975-02-15T00:00:00Z,,j7f0WP30HUk
2023,135,Radiohead,Creep,Radiohead,Q44190,https://www.wikidata.org/wiki/Q44190,https://en.wikipedia.org/wiki/Radiohead,United Kingdom,Reino Unido,alternative rock,Rock alternativo,Creep,Q863433,https://www.wikidata.org/wiki/Q863433,https://en.wikipedia.org/wiki/Creep_(Radiohead_song),236,Pablo Honey,Q221241,https://www.wikidata.org/wiki/Q221241,https://en.wikipedia.org/wiki/Pablo_Honey,1993-02-22T00:00:00Z,,9RfVp-GhKfs
2023,136,Bruce Dickinson,Tears of the Dragon,Bruce Dickinson,Q190151,https://www.wikidata.org/wiki/Q190151,https://en.wikipedia.org/wiki/Bruce_Dickinson,United Kingdom,Reino Unido,heavy metal,Heavy metal,Tears of the Dragon,Q2977211,https://www.wikidata.org/wiki/Q2977211,https://en.wikipedia.org/wiki/Tears_of_the_Dragon,383,Balls to Picasso,Q766144,https://www.wikidata.org/wiki/Q766144,https://en.wikipedia.org/wiki/Balls_to_Picasso,1994-05-01T00:00:00Z,,rQWNoIteCF8
2023,137,Peter Frampton,Breaking All the Rules,Peter Frampton,Q337089,https://www.wikidata.org/wiki/Q337089,https://en.wikipedia.org/wiki/Peter_Frampton,United Kingdom,Reino Unido,rock music,Rock,Breaking All the Rules,,,,437,Breaking All the Rules,Q2656020,https://www.wikidata.org/wiki/Q2656020,https://en.wikipedia.org/wiki/Breaking_All_the_Rules_(Peter_Frampton_album),1981-01-01T00:00:00Z,,lnKK7c08wgk
2023,138,Ugly Kid Joe,Everything About You,Ugly Kid Joe,Q1332195,https://www.wikidata.org/wiki/Q1332195,https://en.wikipedia.org/wiki/Ugly_Kid_Joe,United States of America,Estados Unidos,hard rock,Hard rock,Everything About You,Q3735560,https://www.wikidata.org/wiki/Q3735560,https://en.wikipedia.org/wiki/Everything_About_You_(Ugly_Kid_Joe_song),246,As Ugly as They Wanna Be,Q719980,https://www.wikidata.org/wiki/Q719980,https://en.wikipedia.org/wiki/As_Ugly_as_They_Wanna_Be,1991-01-01T00:00:00Z,,zWeS0xdbxw4
2023,139,4 Non Blondes,What's Up?,4 Non Blondes,Q238263,https://www.wikidata.org/wiki/Q238263,https://en.wikipedia.org/wiki/4_Non_Blondes,United States of America,Estados Unidos,alternative rock,Rock alternativo,What's Up?,Q2604122,https://www.wikidata.org/wiki/Q2604122,https://en.wikipedia.org/wiki/What%27s_Up%3F_(4_Non_Blondes_song),295,"Bigger, Better, Faster, More!",Q1794881,https://www.wikidata.org/wiki/Q1794881,"https://en.wikipedia.org/wiki/Bigger,_Better,_Faster,_More!",1992-01-01T00:00:00Z,,6NXnxTNIWkc
2023,140,Led Zeppelin,Rock and Roll,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,Rock and Roll,Q2331674,https://www.wikidata.org/wiki/Q2331674,https://en.wikipedia.org/wiki/Rock_and_Roll_(Led_Zeppelin_song),220,Led Zeppelin IV,Q201940,https://www.wikidata.org/wiki/Q201940,https://en.wikipedia.org/wiki/Led_Zeppelin_IV,1971-11-08T00:00:00Z,,RCN6eRVav5k
2023,141,Legião Urbana,Tempo Perdido,Legião Urbana,Q738110,https://www.wikidata.org/wiki/Q738110,https://en.wikipedia.org/wiki/Legi%C3%A3o_Urbana,Brazil,Brasil,alternative rock,Rock alternativo,Tempo Perdido,Q7698881,https://www.wikidata.org/wiki/Q7698881,https://en.wikipedia.org/wiki/Tempo_Perdido,229,Dois,Q5288689,https://www.wikidata.org/wiki/Q5288689,https://en.wikipedia.org/wiki/Dois_(album),1986-01-01T00:00:00Z,,BW73u2yGGa8
2023,142,U2,I Still Haven't Found What I'm Looking For,U2,Q396,https://www.wikidata.org/wiki/Q396,https://en.wikipedia.org/wiki/U2,Ireland,Irlanda,rock music,Rock,I Still Haven't Found What I'm Looking For,Q1060948,https://www.wikidata.org/wiki/Q1060948,https://en.wikipedia.org/wiki/I_Still_Haven%27t_Found_What_I%27m_Looking_For,277,The Joshua Tree,Q152873,https://www.wikidata.org/wiki/Q152873,https://en.wikipedia.org/wiki/The_Joshua_Tree,1987-03-09T00:00:00Z,,fo2Q-YH6vow
2023,143,Yes,Love Will Find a Way,Yes,Q184386,https://www.wikidata.org/wiki/Q184386,https://en.wikipedia.org/wiki/Yes_(band),United Kingdom,Reino Unido,progressive rock,Rock progressivo,Love Will Find a Way,Q6691504,https://www.wikidata.org/wiki/Q6691504,https://en.wikipedia.org/wiki/Love_Will_Find_a_Way_(Yes_song),290,Big Generator,Q794719,https://www.wikidata.org/wiki/Q794719,https://en.wikipedia.org/wiki/Big_Generator,1987-09-28T00:00:00Z,,gbfEXSGnO_4
2023,144,The Black Crowes,Remedy,The Black Crowes,Q378958,https://www.wikidata.org/wiki/Q378958,https://en.wikipedia.org/wiki/The_Black_Crowes,United States of America,Estados Unidos,hard rock,Hard rock,Remedy,Q7311615,https://www.wikidata.org/wiki/Q7311615,https://en.wikipedia.org/wiki/Remedy_(The_Black_Crowes_song),322,The Southern Harmony and Musical Companion,Q2002621,https://www.wikidata.org/wiki/Q2002621,https://en.wikipedia.org/wiki/The_Southern_Harmony_and_Musical_Companion,1991-01-01T00:00:00Z,,nhl60-y-nxM
2023,145,Lynyrd Skynyrd,Simple Man,Lynyrd Skynyrd,Q158462,https://www.wikidata.org/wiki/Q158462,https://en.wikipedia.org/wiki/Lynyrd_Skynyrd,United States of America,Estados Unidos,Southern rock,Southern rock,Simple Man,Q1772880,https://www.wikidata.org/wiki/Q1772880,https://en.wikipedia.org/wiki/Simple_Man_(Lynyrd_Skynyrd_song),357,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Q276827,https://www.wikidata.org/wiki/Q276827,https://en.wikipedia.org/wiki/(Pronounced_%27L%C4%95h-%27n%C3%A9rd_%27Skin-%27n%C3%A9rd),1973-08-13T00:00:00Z,,l-5aPNxv-pU
2023,146,Saxon,Ride Like The Wind,Saxon,Q504090,https://www.wikidata.org/wiki/Q504090,https://en.wikipedia.org/wiki/Saxon_(band),United Kingdom,Reino Unido,heavy metal,Heavy metal,Ride Like the Wind,Q2151819,https://www.wikidata.org/wiki/Q2151819,https://en.wikipedia.org/wiki/Ride_Like_the_Wind,268,Destiny,Q2519112,https://www.wikidata.org/wiki/Q2519112,https://en.wikipedia.org/wiki/Destiny_(Saxon_album),1988-01-01T00:00:00Z,,SnIkJAtcO8k
2023,147,The Cranberries,Zombie,The Cranberries,Q483810,https://www.wikidata.org/wiki/Q483810,https://en.wikipedia.org/wiki/The_Cranberries,Ireland,Irlanda,alternative rock,Rock alternativo,Zombie,Q169298,https://www.wikidata.org/wiki/Q169298,https://en.wikipedia.org/wiki/Zombie_(The_Cranberries_song),306,No Need to Argue,Q629995,https://www.wikidata.org/wiki/Q629995,https://en.wikipedia.org/wiki/No_Need_to_Argue,1994-10-03T00:00:00Z,,lSDfCdycdvk
2023,148,Dire Straits,Sultans of Swing,Dire Straits,Q50040,https://www.wikidata.org/wiki/Q50040,https://en.wikipedia.org/wiki/Dire_Straits,United Kingdom,Reino Unido,rock music,Rock,Sultans of Swing,Q2270916,https://www.wikidata.org/wiki/Q2270916,https://en.wikipedia.org/wiki/Sultans_of_Swing,347,Dire Straits,Q731870,https://www.wikidata.org/wiki/Q731870,https://en.wikipedia.org/wiki/Dire_Straits_(album),1978-10-07T00:00:00Z,,cF3OWCYLLVQ
2023,149,Raul Seixas,Metamorfose Ambulante,Raul Seixas,Q1392583,https://www.wikidata.org/wiki/Q1392583,https://en.wikipedia.org/wiki/Raul_Seixas,Brazil,Brasil,rock music,Rock,Metamorfose Ambulante,,,,232,"Krig-ha, Bandolo!",Q6437013,https://www.wikidata.org/wiki/Q6437013,"https://en.wikipedia.org/wiki/Krig-ha,_Bandolo!",1973-07-21T00:00:00Z,,CmB4sfoZkwo
2023,150,Journey,Don't Stop Believin',Journey,Q464749,https://www.wikidata.org/wiki/Q464749,https://en.wikipedia.org/wiki/Journey_(band),United States of America,Estados Unidos,hard rock,Hard rock,Don't Stop Believin',Q2307832,https://www.wikidata.org/wiki/Q2307832,https://en.wikipedia.org/wiki/Don%27t_Stop_Believin%27,251,Escape,Q1932577,https://www.wikidata.org/wiki/Q1932577,https://en.wikipedia.org/wiki/Escape_(Journey_album),1981-07-17T00:00:00Z,,PIFUWHvSixw
2023,151,Robert Plant,29 Palms,Robert Plant,Q428223,https://www.wikidata.org/wiki/Q428223,https://en.wikipedia.org/wiki/Robert_Plant,United Kingdom,Reino Unido,hard rock,Hard rock,29 Palms,Q4632900,https://www.wikidata.org/wiki/Q4632900,https://en.wikipedia.org/wiki/29_Palms_(song),291,29 Palms,,,,1993-04-01T00:00:00Z,,bGDw67moWXY
2023,152,Nirvana,Come as You Are,Nirvana,Q11649,https://www.wikidata.org/wiki/Q11649,https://en.wikipedia.org/wiki/Nirvana_(band),United States of America,Estados Unidos,grunge,Grunge,Come as You Are,Q910487,https://www.wikidata.org/wiki/Q910487,https://en.wikipedia.org/wiki/Come_as_You_Are_(Nirvana_song),218,Nevermind,Q17444,https://www.wikidata.org/wiki/Q17444,https://en.wikipedia.org/wiki/Nevermind,1991-09-24T00:00:00Z,,ZEMBDKMtHqM
2023,153,Alanis Morissette,You Oughta Know,Alanis Morissette,Q130742,https://www.wikidata.org/wiki/Q130742,https://en.wikipedia.org/wiki/Alanis_Morissette,Canada,Canadá,alternative rock,Rock alternativo,You Oughta Know,Q521234,https://www.wikidata.org/wiki/Q521234,https://en.wikipedia.org/wiki/You_Oughta_Know,249,Jagged Little Pill,Q750084,https://www.wikidata.org/wiki/Q750084,https://en.wikipedia.org/wiki/Jagged_Little_Pill,1995-06-09T00:00:00Z,,K_f85Zc6u-U
2023,154,Pink Floyd,Wish You Were Here,Pink Floyd,Q2306,https://www.wikidata.org/wiki/Q2306,https://en.wikipedia.org/wiki/Pink_Floyd,United Kingdom,Reino Unido,progressive rock,Rock progressivo,Wish You Were Here,Q1130223,https://www.wikidata.org/wiki/Q1130223,https://en.wikipedia.org/wiki/Wish_You_Were_Here_(Pink_Floyd_song),335,Wish You Were Here,Q200872,https://www.wikidata.org/wiki/Q200872,https://en.wikipedia.org/wiki/Wish_You_Were_Here_(Pink_Floyd_album),1975-09-12T00:00:00Z,,4K6cvc27_CE
2023,155,Janis Joplin,Mercedes Benz,Janis Joplin,Q1514,https://www.wikidata.org/wiki/Q1514,https://en.wikipedia.org/wiki/Janis_Joplin,United States of America,Estados Unidos,psychedelic rock,Rock psicodélico,Mercedes Benz,Q2067821,https://www.wikidata.org/wiki/Q2067821,https://en.wikipedia.org/wiki/Mercedes_Benz_(song),106,Pearl,Q220744,https://www.wikidata.org/wiki/Q220744,https://en.wikipedia.org/wiki/Pearl_(Janis_Joplin_album),1971-01-11T00:00:00Z,,-H7YULkiLIA
2023,156,Nazareth,Hair of the Dog,Nazareth,Q683695,https://www.wikidata.org/wiki/Q683695,https://en.wikipedia.org/wiki/Nazareth_(band),United Kingdom,Reino Unido,hard rock,Hard rock,Hair of the Dog,Q4412358,https://www.wikidata.org/wiki/Q4412358,https://en.wikipedia.org/wiki/Hair_of_the_Dog_(song),251,Hair of the Dog,Q962722,https://www.wikidata.org/wiki/Q962722,https://en.wikipedia.org/wiki/Hair_of_the_Dog_(album),1975-01-01T00:00:00Z,,cdm-Lbvv-cs
2023,157,Charlie Brown Jr.,Confisco,Charlie Brown Jr.,Q1066845,https://www.wikidata.org/wiki/Q1066845,https://en.wikipedia.org/wiki/Charlie_Brown_Jr.,Brazil,Brasil,alternative rock,Rock alternativo,Confisco,Q9847766,https://www.wikidata.org/wiki/Q9847766,https://pt.wikipedia.org/wiki/Confisco_(can%C3%A7%C3%A3o),179,Preço Curto... Prazo Longo,Q10353762,https://www.wikidata.org/wiki/Q10353762,https://en.wikipedia.org/wiki/Pre%C3%A7o_Curto..._Prazo_Longo,1999-01-01T00:00:00Z,,fbuavydpW6I
2023,158,Limp Bizkit,Take a Look Around,Limp Bizkit,Q240767,https://www.wikidata.org/wiki/Q240767,https://en.wikipedia.org/wiki/Limp_Bizkit,United States of America,Estados Unidos,nu metal,Nu metal,Take a Look Around,Q2262201,https://www.wikidata.org/wiki/Q2262201,https://en.wikipedia.org/wiki/Take_a_Look_Around_(song),336,Chocolate Starfish and the Hot Dog Flavored Water,Q847915,https://www.wikidata.org/wiki/Q847915,https://en.wikipedia.org/wiki/Chocolate_Starfish_and_the_Hot_Dog_Flavored_Water,2000-10-17T00:00:00Z,,-wGdGUTBbqQ
2023,159,Queensrÿche,Silent Lucidity,Queensrÿche,Q462380,https://www.wikidata.org/wiki/Q462380,https://en.wikipedia.org/wiki/Queensr%C3%BFche,United States of America,Estados Unidos,heavy metal,Heavy metal,Silent Lucidity,Q1388633,https://www.wikidata.org/wiki/Q1388633,https://en.wikipedia.org/wiki/Silent_Lucidity,347,Empire,Q989495,https://www.wikidata.org/wiki/Q989495,https://en.wikipedia.org/wiki/Empire_(Queensr%C3%BFche_album),1990-08-20T00:00:00Z,,3GIv4NCmbvU
2023,160,The Doors,L.A. Woman,The Doors,Q45354,https://www.wikidata.org/wiki/Q45354,https://en.wikipedia.org/wiki/The_Doors,United States of America,Estados Unidos,psychedelic rock,Rock psicodélico,L.A. Woman,Q2354169,https://www.wikidata.org/wiki/Q2354169,https://en.wikipedia.org/wiki/L.A._Woman_(song),469,L.A. Woman,Q212846,https://www.wikidata.org/wiki/Q212846,https://en.wikipedia.org/wiki/L.A._Woman,1971-04-01T00:00:00Z,,vHXjcdNIN-Q
2023,161,Heart,Barracuda,Heart,Q941662,https://www.wikidata.org/wiki/Q941662,https://en.wikipedia.org/wiki/Heart_(band),United States of America,Estados Unidos,rock music,Rock,Barracuda,Q3635151,https://www.wikidata.org/wiki/Q3635151,https://en.wikipedia.org/wiki/Barracuda_(song),260,Little Queen,Q1941121,https://www.wikidata.org/wiki/Q1941121,https://en.wikipedia.org/wiki/Little_Queen,1977-05-14T00:00:00Z,,p6v6wWmEYvY
2023,162,Duran Duran,Notorious,Duran Duran,Q58381,https://www.wikidata.org/wiki/Q58381,https://en.wikipedia.org/wiki/Duran_Duran,United Kingdom,Reino Unido,new wave,New wave,Notorious,Q3878822,https://www.wikidata.org/wiki/Q3878822,https://en.wikipedia.org/wiki/Notorious_(Duran_Duran_song),243,Notorious / Winter Marches On,Q103831198,https://www.wikidata.org/wiki/Q103831198,,1986-10-20T00:00:00Z,,4Yx1B1Ee8EA
2023,163,Midnight Oil,Beds Are Burning,Midnight Oil,Q48284,https://www.wikidata.org/wiki/Q48284,https://en.wikipedia.org/wiki/Midnight_Oil,Australia,Austrália,rock music,Rock,Beds Are Burning,Q813954,https://www.wikidata.org/wiki/Q813954,https://en.wikipedia.org/wiki/Beds_Are_Burning,258,Diesel and Dust,Q2413813,https://www.wikidata.org/wiki/Q2413813,https://en.wikipedia.org/wiki/Diesel_and_Dust,1987-08-21T00:00:00Z,,9t5OWixuUI8
2023,164,Men at Work,Down Under,Men at Work,Q831111,https://www.wikidata.org/wiki/Q831111,https://en.wikipedia.org/wiki/Men_at_Work,Australia,Austrália,new wave,New wave,Down Under,Q1253170,https://www.wikidata.org/wiki/Q1253170,https://en.wikipedia.org/wiki/Down_Under_(song),222,Business as Usual,Q3286599,https://www.wikidata.org/wiki/Q3286599,https://en.wikipedia.org/wiki/Business_as_Usual_(Men_at_Work_album),1981-11-09T00:00:00Z,,hfmxO-HQ5rU
2023,165,Bon Jovi,It's My Life,Bon Jovi,Q259254,https://www.wikidata.org/wiki/Q259254,https://en.wikipedia.org/wiki/Bon_Jovi,United States of America,Estados Unidos,rock music,Rock,It's My Life,Q686517,https://www.wikidata.org/wiki/Q686517,https://en.wikipedia.org/wiki/It%27s_My_Life_(Bon_Jovi_song),226,It's My Life / Next 100 Years,Q93841414,https://www.wikidata.org/wiki/Q93841414,,2000-05-01T00:00:00Z,,bY3vXr7fm8k
2023,166,Volbeat,Lola Montez,Volbeat,Q279105,https://www.wikidata.org/wiki/Q279105,https://en.wikipedia.org/wiki/Volbeat,Denmark,Dinamarca,heavy metal,Heavy metal,Lola Montez,Q21787546,https://www.wikidata.org/wiki/Q21787546,https://en.wikipedia.org/wiki/Lola_Montez_(song),268,Outlaw Gentlemen & Shady Ladies,Q7112122,https://www.wikidata.org/wiki/Q7112122,https://en.wikipedia.org/wiki/Outlaw_Gentlemen_%26_Shady_Ladies,2013-04-05T00:00:00Z,,ttB80bhoU1s
2023,167,Queen,Another One Bites the Dust,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,Another One Bites the Dust,Q568065,https://www.wikidata.org/wiki/Q568065,https://en.wikipedia.org/wiki/Another_One_Bites_the_Dust,215,The Game,Q211405,https://www.wikidata.org/wiki/Q211405,https://en.wikipedia.org/wiki/The_Game_(Queen_album),1980-06-30T00:00:00Z,,bdf_ll68Z8o
2023,168,Guns N' Roses,Patience,Guns N' Roses,Q11895,https://www.wikidata.org/wiki/Q11895,https://en.wikipedia.org/wiki/Guns_N%27_Roses,United States of America,Estados Unidos,hard rock,Hard rock,Patience,Q1592145,https://www.wikidata.org/wiki/Q1592145,https://en.wikipedia.org/wiki/Patience_(Guns_N%27_Roses_song),356,G N' R Lies,Q834994,https://www.wikidata.org/wiki/Q834994,https://en.wikipedia.org/wiki/G_N%27_R_Lies,1988-11-29T00:00:00Z,,MkoeqtKUUe4
2023,169,Elvis Presley,Blue Suede Shoes,Elvis Presley,Q303,https://www.wikidata.org/wiki/Q303,https://en.wikipedia.org/wiki/Elvis_Presley,United States of America,Estados Unidos,rock and roll,Rock and roll,Blue Suede Shoes,Q82831522,https://www.wikidata.org/wiki/Q82831522,,118,Elvis Presley,Q83488456,https://www.wikidata.org/wiki/Q83488456,,1956-03-23T00:00:00Z,,0qz4sTM9XkM
2023,170,The Rolling Stones,Gimme Shelter,The Rolling Stones,Q11036,https://www.wikidata.org/wiki/Q11036,https://en.wikipedia.org/wiki/The_Rolling_Stones,United Kingdom,Reino Unido,rock music,Rock,Gimme Shelter,Q253783,https://www.wikidata.org/wiki/Q253783,https://en.wikipedia.org/wiki/Gimme_Shelter,277,Let It Bleed,Q379339,https://www.wikidata.org/wiki/Q379339,https://en.wikipedia.org/wiki/Let_It_Bleed,1969-12-05T00:00:00Z,,EJRdDhnTRoo
